scaffold,start,end,mid,sites,sitesUsed,ABBA,BABA,D,fd,fdM
8,570001,670000,614255,172,167,7.0,0.0,1.0,1.0,0.5833
8,580001,680000,630880,159,156,15.0,0.0,1.0,1.0,0.5769
8,590001,690000,644836,159,156,28.0,0.0,1.0,1.0,0.6512
8,600001,700000,655825,161,158,34.0,0.0,1.0,1.0,0.6538
8,610001,710000,665111,176,172,46.0,0.0,1.0,1.0,0.6571
8,620001,720000,673093,174,170,53.0,0.0,1.0,1.0,0.6795
8,630001,730000,680770,180,178,54.75,0.0,1.0,0.9766,0.6436
8,640001,740000,686789,175,173,56.75,0.0,1.0,0.9774,0.6301
8,650001,750000,696885,171,170,65.75,0.0,1.0,0.9804,0.6571
8,660001,760000,707859,166,165,76.75,0.0,1.0,0.9832,0.6613
8,670001,770000,715026,170,168,81.75,0.0,1.0,0.9842,0.6697
8,680001,780000,724924,162,160,78.75,0.0,1.0,0.9836,0.6785
8,690001,790000,734489,149,146,67.75,0.0,1.0,0.981,0.6511
8,700001,800000,745326,143,140,68.75,0.0,1.0,0.9813,0.6671
8,710001,810000,756628,127,125,60.75,0.0,1.0,0.9789,0.6899
8,720001,820000,766994,127,125,59.75,0.0,1.0,0.9785,0.6709
8,730001,830000,777049,118,116,59.0,0.0,1.0,1.0,0.6782
8,740001,840000,787003,126,124,63.0,0.0,1.0,0.999,0.6843
8,750001,850000,797625,120,118,53.0,0.0,1.0,0.9988,0.6305
8,760001,860000,810499,119,117,42.0,0.0,1.0,0.9985,0.6081
8,770001,870000,820776,115,114,35.0,0.0,1.0,0.9982,0.5732
8,780001,880000,833409,119,116,31.0,0.0,1.0,0.998,0.5734
8,790001,890000,839296,115,113,30.0,0.0,1.0,0.9979,0.5993
8,800001,900000,849885,113,111,24.0,0.0,1.0,0.9974,0.5845
8,810001,910000,858992,118,115,20.0,0.0,1.0,0.9969,0.5255
8,820001,920000,870143,118,115,13.0,0.0,1.0,0.9952,0.4633
8,830001,930000,876474,117,114,12.0,0.0,1.0,0.9948,0.5203
8,840001,940000,888748,113,110,6.0,0.0,1.0,1.0,0.4615
8,850001,950000,899344,117,114,5.0,0.0,1.0,1.0,0.5556
8,860001,960000,909933,111,108,5.0,0.0,1.0,1.0,0.625
8,870001,970000,919505,112,109,5.0,0.0,1.0,1.0,0.7143
8,880001,980000,933591,109,107,4.0,0.0,1.0,1.0,0.6667
8,890001,990000,943246,122,117,3.0,0.0,1.0,1.0,0.6
8,900001,1000000,952456,123,118,1.0,0.0,1.0,1.0,0.3333
8,910001,1010000,969381,144,136,1.0,0.0,1.0,0.3333,0.25
8,920001,1020000,980638,154,146,2.0,0.0,1.0,0.4,0.3333
8,930001,1030000,989704,174,164,5.0,0.0,1.0,0.625,0.5556
8,940001,1040000,997192,177,167,6.0,0.0,1.0,0.6667,0.6
8,950001,1050000,1007444,188,175,8.0,0.0,1.0,0.6667,0.4706
8,960001,1060000,1014706,201,187,8.0,0.0,1.0,0.6667,0.4211
8,970001,1070000,1019281,197,183,8.0,0.0,1.0,0.6667,0.4211
8,980001,1080000,1026085,196,182,8.0,0.0,1.0,0.6667,0.4
8,990001,1090000,1035801,198,185,8.0,0.0,1.0,0.6667,0.381
8,1000001,1100000,1041936,198,183,8.0,0.0,1.0,0.6667,0.381
8,1010001,1110000,1054244,180,164,7.0,0.0,1.0,0.7778,0.3889
8,1020001,1120000,1063337,167,151,6.0,0.0,1.0,0.8571,0.375
8,1030001,1130000,1080682,171,150,3.0,0.0,1.0,0.6,0.2143
8,1040001,1140000,1087816,165,144,3.0,0.0,1.0,0.6,0.2308
8,1050001,1150000,1100459,156,138,4.0,0.0,1.0,0.8,0.3636
8,1060001,1160000,1112771,148,130,4.0,0.0,1.0,0.8,0.4444
8,1070001,1170000,1120370,158,140,4.0,0.0,1.0,0.6667,0.4
8,1080001,1180000,1130431,164,145,4.0,0.0,1.0,0.6598,0.3616
8,1090001,1190000,1142685,164,144,4.0,0.0,1.0,0.5664,0.3616
8,1100001,1200000,1151661,170,150,4.0,1.0,0.6,0.3721,0.2297
8,1110001,1210000,1161716,173,157,4.0,1.0,0.6,0.3721,0.2297
8,1120001,1220000,1168431,177,161,5.0,1.0,0.6667,0.4414,0.2844
8,1130001,1230000,1181278,158,148,5.0,1.0,0.6667,0.4961,0.3062
8,1140001,1240000,1192399,179,168,4.0,1.0,0.6,0.4248,0.2487
8,1150001,1250000,1199579,172,161,1.0,1.0,0.0,0.0,0.0
8,1160001,1260000,1207492,171,161,1.0,1.0,0.0,0.0,0.0
8,1170001,1270000,1216520,168,155,1.0,1.0,0.0,0.0,0.0
8,1180001,1280000,1229830,176,163,1.0,1.0,0.0,0.0,0.0
8,1190001,1290000,1241726,178,168,1.0,1.0,0.0,0.0,0.0
8,1200001,1300000,1254699,190,182,1.0,0.0,1.0,1.0,0.25
8,1210001,1310000,1265265,191,183,1.0,0.0,1.0,1.0,0.25
8,1220001,1320000,1283093,258,250,0.0,0.0,nan,nan,0.0
8,1230001,1330000,1286345,249,242,0.0,0.0,nan,nan,0.0
